CO,CO2,WaitingTime,Controller
"[455, 683, 843, 1023, 1392, 1296, 1428, 1642, 1613, 1619, 1689, 1836, 1816, 1763, 1935, 1871, 1904, 1912, 2034, 1902, 1932, 2141, 1932, 1970, 1888, 1966, 1865, 1899, 2077, 1917, 1858, 1872, 1955, 1985, 1931, 2154, 2044, 1970, 2107, 2153, 2117, 2217, 2265, 2179, 2144, 2283, 2122, 2256, 2277, 2269, 2215, 2184, 2430, 2252, 2281, 2229, 2263, 2211, 2122, 2291, 2118, 2141, 2309, 2172, 2152, 2008, 2069, 1908, 1886, 2032, 1999, 1995]"
"[431, 582, 825, 927, 1147, 1257, 1267, 1405, 1464, 1448, 1499, 1592, 1669, 1579, 1775, 1688, 1687, 1802, 1836, 1809, 1784, 1879, 1798, 1853, 1960, 1928, 1919, 1951, 1853, 1862, 2042, 1967, 1953, 1940, 1985, 2057, 2106, 2051, 2089, 1972, 1945, 2112, 2016, 2038, 1935, 1956, 2077, 2056, 1988, 1990, 1975, 2055, 2069, 2009, 1977, 2021, 1966, 2074, 2073, 2174, 2080, 2117, 2008, 2076, 2113, 1946, 1866, 1797, 1759, 1734, 1761, 1754]"
"[427, 575, 775, 923, 1030, 1150, 1300, 1286, 1364, 1395, 1511, 1584, 1551, 1584, 1607, 1668, 1651, 1684, 1627, 1621, 1677, 1707, 1658, 1660, 1720, 1860, 1835, 1743, 1705, 1652, 1682, 1663, 1719, 1825, 1801, 1875, 1783, 1722, 1825, 1839, 1866, 1842, 1862, 1847, 1835, 1863, 1946, 1900, 1903, 1925, 1909, 1778, 1882, 1794, 1864, 1960, 1835, 1916, 1808, 1883, 1874, 1852, 1849, 1781, 1814, 1659, 1578, 1472, 1488, 1471, 1532, 1478]"
"[459, 575, 801, 949, 1103, 1197, 1302, 1376, 1406, 1519, 1614, 1673, 1751, 1826, 1874, 1884, 1845, 1824, 1899, 1867, 1804, 1865, 1931, 1978, 2004, 1957, 1915, 2036, 1941, 2018, 2012, 1933, 1929, 2001, 2050, 2022, 2057, 1978, 1993, 2054, 1952, 1991, 2083, 2159, 2195, 2105, 2130, 2154, 2244, 2286, 2232, 2275, 2272, 2318, 2252, 2270, 2275, 2196, 2299, 2317, 2221, 2163, 2192, 2318, 2360, 2267, 2131, 2070, 1896, 1830, 1664, 1708]"
"[418, 522, 780, 817, 950, 1069, 1192, 1289, 1321, 1378, 1535, 1643, 1586, 1546, 1651, 1698, 1726, 1717, 1731, 1778, 1829, 1823, 1808, 1750, 1686, 1833, 1712, 1787, 1787, 1728, 1813, 1887, 1887, 1908, 1854, 1928, 1937, 1945, 1967, 1946, 1983, 1903, 1951, 1995, 2012, 2105, 2005, 2025, 2015, 1983, 2084, 2178, 2206, 2148, 2154, 2163, 2255, 2142, 2153, 2157, 2183, 2193, 2156, 2163, 2143, 1902, 1815, 1706, 1684, 1589, 1697, 1508]"
"[400, 572, 694, 859, 927, 1048, 1106, 1114, 1232, 1314, 1328, 1414, 1414, 1450, 1435, 1546, 1460, 1449, 1493, 1477, 1551, 1572, 1530, 1556, 1597, 1780, 1712, 1667, 1542, 1572, 1600, 1726, 1672, 1706, 1728, 1694, 1676, 1684, 1642, 1666, 1701, 1645, 1672, 1656, 1700, 1776, 1644, 1683, 1714, 1673, 1800, 1687, 1743, 1706, 1679, 1734, 1739, 1659, 1721, 1747, 1654, 1732, 1714, 1695, 1732, 1535, 1501, 1398, 1376, 1232, 1141, 1031]"
"[442, 520, 724, 748, 844, 949, 978, 921, 942, 899, 955, 1049, 1043, 1066, 1099, 1065, 1140, 1090, 1151, 1132, 1114, 1149, 1122, 1177, 1191, 1202, 1238, 1284, 1302, 1304, 1284, 1312, 1315, 1288, 1302, 1322, 1344, 1382, 1277, 1312, 1331, 1343, 1338, 1377, 1444, 1420, 1393, 1351, 1325, 1328, 1300, 1330, 1290, 1343, 1317, 1387, 1326, 1399, 1368, 1375, 1404, 1397, 1421, 1389, 1378, 1084, 964, 727, 652, 652, 609, 588]"
"[393, 483, 643, 744, 784, 840, 926, 969, 1005, 967, 998, 1027, 1016, 993, 1051, 1043, 1037, 1097, 1147, 1214, 1225, 1184, 1240, 1289, 1224, 1299, 1309, 1231, 1275, 1250, 1330, 1229, 1278, 1319, 1336, 1311, 1334, 1334, 1331, 1294, 1314, 1305, 1360, 1376, 1409, 1464, 1343, 1326, 1322, 1344, 1246, 1276, 1291, 1327, 1331, 1374, 1386, 1296, 1318, 1320, 1314, 1235, 1249, 1260, 1212, 932, 745, 514, 392, 344, 300, 244]"
"[385, 500, 613, 684, 797, 915, 954, 982, 1050, 1003, 1102, 1213, 1105, 1078, 1091, 1110, 1076, 1179, 1183, 1278, 1232, 1169, 1263, 1242, 1270, 1293, 1256, 1220, 1232, 1219, 1171, 1161, 1168, 1175, 1250, 1208, 1272, 1262, 1253, 1268, 1275, 1149, 1133, 1263, 1263, 1244, 1245, 1228, 1200, 1257, 1185, 1194, 1180, 1162, 1165, 1232, 1238, 1251, 1218, 1261, 1362, 1312, 1328, 1299, 1241, 1005, 781, 595, 574, 506, 500, 453]"
"[176, 93, 131, 150, 146, 156, 168, 139, 170, 163, 172, 170, 170, 195, 199, 142, 170, 174, 139, 167, 179, 152, 162, 170, 168, 217, 155, 176, 236, 171, 172, 217, 178, 189, 205, 189, 183, 177, 160, 200, 167, 190, 202, 187, 169, 157, 201, 169, 166, 163, 166, 167, 186, 227, 140, 192, 183, 149, 173, 187, 217, 191, 166, 189, 198, 85, 83, 62, 22, 15, 2, 1]"
"[164, 85, 123, 132, 138, 164, 146, 172, 161, 142, 160, 158, 176, 169, 151, 157, 148, 139, 165, 146, 127, 151, 149, 160, 158, 184, 156, 156, 188, 161, 182, 164, 172, 200, 176, 132, 146, 127, 164, 169, 162, 175, 179, 198, 164, 156, 166, 130, 150, 130, 124, 168, 162, 159, 149, 177, 184, 149, 171, 155, 182, 171, 168, 175, 166, 79, 61, 42, 14, 6, 1, 0]"
"[163, 82, 115, 128, 130, 140, 154, 162, 153, 133, 134, 149, 167, 171, 161, 141, 166, 146, 140, 136, 137, 142, 140, 141, 135, 163, 135, 160, 190, 156, 166, 173, 190, 169, 172, 141, 162, 167, 120, 148, 167, 165, 169, 159, 162, 138, 165, 141, 149, 122, 124, 153, 138, 181, 124, 154, 140, 138, 156, 156, 159, 167, 155, 150, 155, 85, 42, 39, 15, 7, 1, 0]"
"[252, 228, 315, 392, 372, 400, 376, 385, 438, 448, 411, 441, 429, 457, 442, 479, 426, 423, 444, 401, 414, 508, 419, 439, 421, 410, 396, 447, 415, 438, 464, 444, 467, 507, 485, 437, 493, 406, 410, 522, 478, 398, 495, 423, 431, 453, 484, 455, 505, 469, 457, 464, 479, 334, 448, 401, 448, 471, 463, 386, 419, 430, 398, 407, 446, 218, 142, 108, 54, 18, 6, 4]"
"[250, 231, 280, 324, 375, 393, 346, 355, 418, 393, 372, 373, 419, 428, 363, 371, 404, 458, 432, 365, 351, 358, 389, 419, 393, 359, 355, 380, 388, 366, 408, 403, 390, 432, 434, 397, 411, 382, 410, 446, 428, 420, 406, 399, 377, 377, 376, 396, 373, 436, 418, 450, 399, 330, 375, 370, 387, 395, 362, 388, 375, 410, 402, 364, 372, 190, 107, 52, 41, 9, 7, 4]"
"[241, 199, 250, 312, 296, 309, 320, 314, 356, 337, 332, 308, 354, 352, 331, 333, 333, 321, 349, 318, 324, 349, 344, 321, 330, 331, 355, 358, 325, 346, 320, 344, 377, 384, 359, 357, 348, 315, 318, 374, 399, 334, 342, 325, 348, 350, 348, 356, 332, 382, 357, 364, 366, 289, 352, 337, 392, 378, 313, 345, 358, 326, 363, 317, 327, 183, 91, 67, 54, 15, 5, 0]"
"[384, 507, 520, 675, 869, 721, 806, 914, 1015, 866, 910, 952, 986, 913, 1040, 1062, 1041, 1014, 1014, 1158, 1011, 996, 1035, 1215, 983, 1019, 1109, 1202, 1135, 1143, 1268, 1203, 1135, 1274, 1280, 1207, 1183, 1256, 1429, 1212, 1258, 1297, 1337, 1168, 1257, 1297, 1348, 1251, 1322, 1321, 1314, 1306, 1314, 1398, 1255, 1294, 1261, 1526, 1367, 1324, 1374, 1480, 1252, 1346, 1340, 1078, 835, 802, 651, 515, 494, 455]"
"[356, 458, 497, 660, 747, 723, 753, 812, 932, 897, 904, 857, 943, 923, 964, 993, 967, 932, 942, 897, 898, 894, 924, 839, 897, 910, 887, 998, 985, 918, 954, 973, 887, 899, 1049, 889, 893, 1014, 820, 834, 942, 910, 878, 959, 972, 904, 954, 965, 945, 872, 976, 973, 882, 928, 905, 908, 1005, 939, 946, 928, 918, 965, 919, 982, 906, 671, 537, 408, 364, 299, 222, 176]"
"[339, 398, 463, 518, 591, 586, 644, 655, 781, 798, 710, 695, 710, 769, 826, 875, 871, 867, 876, 799, 824, 757, 752, 801, 794, 758, 772, 813, 867, 873, 838, 869, 839, 900, 931, 883, 934, 831, 937, 841, 844, 764, 721, 767, 816, 819, 866, 763, 797, 772, 781, 821, 717, 760, 827, 853, 902, 878, 889, 859, 805, 838, 878, 837, 829, 588, 444, 374, 355, 309, 262, 163]"
"[429, 673, 858, 1015, 1446, 1335, 1484, 1656, 1566, 1665, 1689, 1831, 1783, 1720, 1909, 1816, 1847, 1856, 1911, 1844, 1878, 2007, 1932, 1934, 1918, 1993, 1946, 1906, 2185, 1958, 1957, 2097, 2074, 2053, 1901, 2249, 2118, 2051, 2175, 2124, 2050, 2125, 2270, 2132, 2081, 2166, 2088, 2153, 2136, 2209, 2125, 2147, 2262, 2103, 2167, 2214, 2282, 2277, 2220, 2302, 2147, 2216, 2298, 2241, 2250, 2028, 2175, 1962, 2035, 2181, 2167, 2143]"
"[390, 601, 759, 979, 1148, 1311, 1366, 1369, 1430, 1491, 1612, 1659, 1644, 1734, 1673, 1587, 1773, 1765, 1694, 1749, 1756, 1788, 1945, 1811, 1877, 1920, 1927, 1921, 1918, 1917, 1940, 1950, 1990, 1939, 1863, 1866, 1896, 1868, 1852, 1938, 1965, 1937, 1947, 1958, 1995, 2018, 1966, 2070, 2152, 2141, 2105, 2064, 2053, 2006, 2037, 2100, 2075, 2058, 2044, 2028, 2040, 2075, 2124, 2235, 2127, 1982, 1895, 1803, 1822, 1808, 1747, 1699]"
"[398, 537, 748, 829, 1031, 1150, 1279, 1336, 1326, 1357, 1391, 1442, 1429, 1424, 1433, 1427, 1525, 1612, 1581, 1595, 1604, 1718, 1727, 1669, 1641, 1725, 1719, 1725, 1788, 1824, 1797, 1885, 1732, 1731, 1711, 1724, 1774, 1775, 1774, 1686, 1761, 1730, 1789, 1836, 1760, 1770, 1854, 1757, 1790, 1841, 1826, 1904, 1778, 1731, 1759, 1780, 1924, 1938, 1857, 1909, 1859, 1928, 1851, 1940, 1968, 1786, 1659, 1578, 1548, 1534, 1558, 1470]"
"[419, 606, 813, 951, 1158, 1189, 1301, 1401, 1459, 1628, 1580, 1595, 1688, 1804, 1823, 1764, 1768, 1789, 1824, 1854, 1847, 1769, 1848, 1942, 1908, 1936, 1930, 2047, 2010, 2012, 1893, 1951, 1907, 2010, 2068, 2043, 1983, 1951, 1955, 2060, 1945, 2129, 2142, 2276, 2300, 2252, 2212, 2109, 2172, 2247, 2208, 2313, 2302, 2305, 2310, 2246, 2263, 2361, 2265, 2297, 2323, 2299, 2312, 2371, 2461, 2181, 2161, 2135, 2071, 2032, 1874, 1781]"
"[372, 547, 744, 867, 1026, 1126, 1284, 1267, 1299, 1500, 1526, 1532, 1536, 1619, 1636, 1655, 1727, 1687, 1734, 1763, 1818, 1747, 1836, 1832, 1832, 1863, 1946, 1974, 1948, 1964, 1957, 1981, 2017, 1997, 2080, 1999, 2007, 2029, 2041, 2016, 2062, 2062, 2205, 2192, 2223, 2264, 2237, 2318, 2193, 2241, 2284, 2240, 2192, 2175, 2214, 2082, 2055, 2092, 2184, 2309, 2251, 2197, 2221, 2252, 2191, 2139, 2085, 1967, 1884, 1817, 1687, 1699]"
"[386, 520, 693, 837, 984, 1054, 1131, 1115, 1245, 1411, 1393, 1406, 1439, 1426, 1464, 1376, 1486, 1540, 1446, 1475, 1526, 1600, 1594, 1621, 1579, 1613, 1698, 1678, 1654, 1687, 1753, 1742, 1723, 1706, 1637, 1734, 1698, 1730, 1707, 1755, 1702, 1763, 1812, 1695, 1734, 1792, 1717, 1819, 1875, 1864, 1826, 1742, 1771, 1756, 1770, 1827, 1860, 1876, 1732, 1761, 1711, 1788, 1797, 1742, 1843, 1704, 1544, 1366, 1351, 1213, 1115, 929]"
"[414, 540, 667, 706, 831, 838, 896, 992, 968, 991, 1009, 1047, 1062, 1069, 1110, 1129, 1074, 1080, 1086, 1142, 1166, 1210, 1213, 1146, 1134, 1201, 1226, 1240, 1196, 1197, 1164, 1218, 1279, 1254, 1250, 1183, 1243, 1260, 1278, 1245, 1303, 1298, 1291, 1323, 1299, 1279, 1353, 1306, 1278, 1306, 1278, 1288, 1307, 1291, 1317, 1311, 1354, 1290, 1325, 1265, 1329, 1302, 1266, 1282, 1328, 1032, 883, 698, 618, 579, 575, 574]"
"[366, 474, 646, 644, 812, 909, 965, 972, 1077, 909, 920, 1003, 1071, 1080, 1118, 1056, 1052, 1068, 1094, 1073, 1117, 1043, 1097, 1075, 1082, 1115, 1111, 1114, 1049, 1046, 1040, 1070, 1112, 1166, 1128, 1117, 1064, 1096, 1108, 1128, 1161, 1160, 1207, 1238, 1269, 1267, 1190, 1273, 1211, 1177, 1290, 1219, 1312, 1298, 1331, 1342, 1400, 1274, 1345, 1281, 1329, 1280, 1324, 1278, 1310, 1058, 789, 500, 366, 365, 344, 316]"
"[354, 466, 639, 707, 793, 877, 950, 1067, 978, 977, 1097, 1083, 1105, 1122, 1188, 1224, 1170, 1181, 1139, 1249, 1190, 1202, 1203, 1183, 1188, 1225, 1297, 1229, 1185, 1124, 1157, 1216, 1234, 1293, 1244, 1202, 1223, 1203, 1216, 1188, 1173, 1133, 1294, 1345, 1341, 1303, 1203, 1258, 1182, 1161, 1286, 1184, 1120, 1193, 1214, 1249, 1273, 1189, 1218, 1136, 1230, 1307, 1284, 1268, 1276, 1093, 770, 661, 559, 486, 456, 416]"
"[188, 130, 139, 160, 157, 160, 190, 184, 168, 171, 186, 152, 155, 165, 218, 168, 189, 184, 141, 213, 204, 172, 186, 180, 169, 200, 175, 157, 190, 127, 123, 156, 132, 166, 186, 172, 165, 145, 166, 224, 139, 156, 167, 136, 157, 180, 162, 158, 160, 189, 228, 163, 169, 196, 170, 163, 168, 168, 168, 177, 163, 165, 154, 164, 196, 51, 61, 47, 18, 16, 2, 0]"
"[181, 123, 150, 143, 147, 151, 194, 183, 152, 150, 151, 137, 137, 142, 160, 184, 148, 154, 150, 184, 171, 158, 165, 172, 138, 195, 173, 152, 180, 123, 110, 120, 140, 153, 173, 166, 147, 137, 149, 199, 154, 137, 142, 141, 162, 132, 166, 150, 153, 161, 174, 176, 150, 161, 171, 158, 150, 157, 159, 170, 140, 140, 120, 170, 133, 72, 43, 37, 15, 3, 1, 0]"
"[181, 124, 132, 118, 140, 128, 160, 156, 146, 138, 124, 123, 145, 152, 156, 160, 163, 149, 151, 183, 177, 155, 158, 156, 141, 171, 159, 140, 167, 127, 121, 125, 144, 149, 161, 150, 163, 136, 154, 142, 160, 130, 140, 109, 140, 153, 123, 158, 161, 166, 177, 168, 160, 157, 151, 161, 134, 184, 176, 155, 130, 142, 134, 144, 125, 63, 53, 39, 5, 6, 0, 0]"
"[259, 248, 298, 328, 370, 421, 391, 397, 435, 409, 362, 395, 404, 393, 428, 498, 416, 376, 405, 401, 405, 495, 373, 415, 488, 465, 489, 501, 434, 408, 477, 428, 398, 406, 417, 415, 499, 457, 442, 506, 445, 403, 516, 418, 412, 418, 439, 390, 461, 371, 449, 438, 416, 369, 408, 418, 404, 403, 442, 412, 439, 412, 406, 384, 436, 202, 158, 129, 69, 22, 10, 3]"
"[261, 258, 280, 280, 392, 371, 383, 405, 353, 386, 332, 375, 374, 352, 370, 448, 425, 352, 379, 428, 404, 372, 384, 444, 441, 469, 439, 461, 460, 350, 433, 394, 422, 323, 407, 448, 389, 463, 377, 400, 455, 430, 536, 422, 381, 382, 364, 407, 367, 380, 441, 377, 402, 401, 375, 414, 422, 379, 379, 399, 408, 412, 373, 371, 353, 202, 131, 95, 85, 16, 9, 4]"
"[245, 248, 240, 286, 337, 323, 351, 329, 310, 340, 299, 328, 327, 370, 394, 491, 406, 373, 388, 469, 454, 434, 419, 392, 426, 400, 402, 383, 358, 345, 346, 344, 329, 296, 355, 362, 367, 361, 322, 376, 365, 392, 382, 341, 325, 354, 381, 335, 345, 301, 375, 316, 314, 307, 368, 346, 329, 318, 340, 364, 320, 323, 371, 336, 298, 203, 136, 79, 43, 18, 3, 3]"
"[383, 480, 520, 611, 850, 771, 834, 902, 1018, 910, 1051, 1032, 1046, 988, 1053, 1109, 1044, 1042, 1106, 1206, 1046, 1066, 1132, 1247, 1074, 1122, 1157, 1263, 1084, 1164, 1262, 1218, 1165, 1163, 1246, 1153, 1107, 1116, 1327, 1150, 1137, 1210, 1294, 1166, 1223, 1238, 1258, 1186, 1305, 1325, 1278, 1227, 1281, 1405, 1254, 1226, 1193, 1370, 1152, 1215, 1182, 1269, 1179, 1180, 1180, 989, 771, 773, 681, 470, 468, 455]"
"[349, 457, 466, 554, 640, 825, 846, 883, 900, 857, 901, 999, 881, 897, 895, 918, 861, 934, 863, 916, 943, 865, 950, 898, 880, 882, 1038, 984, 893, 960, 980, 920, 958, 929, 861, 899, 916, 838, 935, 1020, 948, 963, 979, 902, 935, 873, 875, 949, 1012, 935, 996, 916, 927, 1010, 1017, 907, 943, 1043, 915, 999, 896, 980, 962, 837, 954, 652, 427, 453, 281, 257, 200, 180]"
"[349, 392, 460, 492, 529, 662, 665, 701, 663, 756, 672, 712, 734, 705, 682, 718, 733, 741, 700, 675, 703, 705, 696, 753, 687, 711, 703, 747, 648, 688, 743, 679, 752, 679, 727, 697, 623, 649, 798, 758, 864, 859, 859, 853, 842, 720, 812, 814, 814, 885, 854, 814, 861, 906, 870, 830, 800, 869, 830, 820, 775, 856, 824, 733, 712, 485, 398, 316, 267, 169, 156, 146]"
"[468, 735, 846, 1020, 1436, 1344, 1447, 1661, 1650, 1662, 1757, 1893, 1807, 1834, 1908, 1849, 1913, 1933, 1986, 1898, 1970, 2159, 2037, 2035, 2072, 2082, 1981, 1880, 2200, 2081, 2011, 2166, 2110, 2065, 1991, 2232, 2117, 2162, 2209, 2177, 2207, 2126, 2209, 2061, 2057, 2193, 2192, 2210, 2177, 2205, 2112, 2204, 2284, 2145, 2196, 2118, 2157, 2142, 2137, 2280, 2113, 2099, 2257, 2248, 2280, 2071, 2083, 1990, 1912, 2106, 1983, 2015]"
"[430, 618, 782, 939, 1120, 1251, 1423, 1500, 1563, 1541, 1566, 1589, 1664, 1632, 1652, 1746, 1797, 1829, 1950, 1862, 1845, 1871, 1835, 1848, 1872, 2032, 1990, 1953, 1891, 2034, 2005, 1998, 2030, 1975, 2068, 2079, 2106, 2131, 2021, 2032, 2104, 2090, 1980, 1991, 2066, 2101, 2048, 2009, 1908, 2097, 2047, 2072, 2106, 2122, 2136, 2085, 2103, 2169, 2158, 2232, 2102, 2018, 2040, 2115, 2085, 2038, 1819, 1803, 1777, 1787, 1727, 1719]"
"[421, 599, 739, 921, 1035, 1209, 1298, 1523, 1500, 1500, 1564, 1491, 1571, 1561, 1581, 1662, 1722, 1796, 1763, 1764, 1767, 1756, 1703, 1748, 1717, 1766, 1713, 1766, 1762, 1802, 1821, 1806, 1754, 1729, 1832, 1783, 1912, 1874, 1894, 1940, 1895, 1840, 1931, 2034, 1939, 1942, 1956, 1984, 1969, 2016, 1968, 1993, 2079, 2102, 2058, 2008, 2014, 1931, 1886, 1983, 1940, 1985, 1844, 1914, 1918, 1778, 1706, 1668, 1519, 1552, 1459, 1459]"
"[442, 587, 812, 982, 1130, 1186, 1328, 1402, 1543, 1630, 1607, 1588, 1660, 1762, 1864, 1751, 1736, 1764, 1854, 1832, 1909, 1869, 1992, 1987, 2053, 1918, 1929, 1963, 1957, 2045, 1926, 1866, 2000, 2028, 2082, 2039, 1957, 2015, 2031, 2071, 1938, 1943, 1987, 2087, 2076, 2072, 2084, 2037, 2107, 2150, 2143, 2257, 2264, 2318, 2450, 2357, 2356, 2242, 2278, 2347, 2225, 2146, 2231, 2356, 2374, 2173, 2134, 2085, 2069, 2129, 1912, 1870]"
"[410, 525, 734, 870, 961, 1115, 1284, 1384, 1466, 1383, 1431, 1513, 1475, 1492, 1582, 1574, 1544, 1594, 1701, 1734, 1758, 1772, 1752, 1689, 1825, 1801, 1808, 1781, 1826, 1856, 1768, 1791, 1794, 1886, 1855, 1927, 1985, 1887, 1945, 1949, 1862, 1866, 1948, 2006, 2062, 2078, 2074, 2059, 2009, 1976, 1994, 2111, 2147, 2075, 2137, 2134, 2166, 2075, 2125, 2191, 2150, 2171, 2223, 2193, 2108, 1940, 1825, 1827, 1769, 1688, 1509, 1596]"
"[407, 507, 716, 874, 939, 1194, 1223, 1307, 1387, 1326, 1339, 1242, 1306, 1337, 1454, 1508, 1524, 1437, 1560, 1535, 1543, 1518, 1524, 1617, 1591, 1591, 1635, 1629, 1621, 1692, 1679, 1755, 1802, 1746, 1762, 1792, 1795, 1807, 1807, 1844, 1725, 1751, 1725, 1876, 1882, 1745, 1830, 1839, 1878, 1866, 1814, 1831, 1899, 1850, 1822, 1825, 1821, 1877, 1808, 1881, 1909, 1863, 1845, 1881, 1936, 1812, 1679, 1527, 1487, 1298, 1174, 968]"
"[438, 555, 622, 724, 818, 855, 910, 894, 953, 985, 1042, 1027, 990, 1013, 1058, 1089, 1027, 1122, 1156, 1212, 1211, 1227, 1247, 1264, 1282, 1277, 1283, 1337, 1273, 1316, 1363, 1263, 1354, 1362, 1353, 1333, 1390, 1354, 1386, 1384, 1383, 1301, 1293, 1318, 1305, 1351, 1365, 1318, 1305, 1395, 1394, 1397, 1316, 1420, 1402, 1358, 1427, 1412, 1377, 1397, 1425, 1369, 1311, 1320, 1321, 1129, 889, 720, 616, 656, 566, 556]"
"[377, 470, 645, 685, 785, 880, 900, 948, 986, 1019, 1100, 1036, 964, 1007, 1010, 1052, 989, 1112, 1176, 1246, 1151, 1142, 1211, 1181, 1175, 1155, 1142, 1240, 1180, 1187, 1292, 1190, 1281, 1180, 1190, 1201, 1281, 1240, 1233, 1269, 1244, 1171, 1204, 1294, 1193, 1290, 1281, 1268, 1280, 1306, 1234, 1292, 1256, 1280, 1365, 1321, 1360, 1333, 1381, 1300, 1363, 1289, 1337, 1337, 1409, 1126, 880, 603, 465, 452, 356, 318]"
"[368, 485, 542, 685, 844, 932, 978, 916, 882, 1040, 1026, 1046, 1065, 1009, 1053, 1074, 1000, 1051, 1080, 1095, 1076, 1079, 1152, 1088, 1086, 1125, 1150, 1201, 1102, 1115, 1195, 1096, 1184, 1257, 1187, 1143, 1102, 1065, 1187, 1179, 1174, 1129, 1178, 1246, 1307, 1246, 1273, 1123, 1214, 1269, 1222, 1255, 1216, 1213, 1256, 1228, 1291, 1306, 1259, 1269, 1236, 1368, 1223, 1175, 1109, 946, 741, 628, 503, 494, 431, 333]"
